id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
14032540,Hài lòng,"Quá rẻ. Hoàn thiện tốt trong tầm giá, ở ngoài đẹp hơn trên hình nhiều, miếng nhôm bên trên cứng cáp, rất chắc chắn, chỉ tiếc cái là led cố định dưới mỗi phím, ko phải led rgb có thể chỉnh được màu. Hãng nên đổi kiểu in chữ mặt sau, nhìn như kiểu bị lem ko đc đẹp. Hóng ra bản 104 phím",quá rẻ hoàn thiện tốt trong tầm giá ở ngoài đẹp hơn trên hình nhiều miếng nhôm bên trên cứng cáp rất chắc chắn chỉ tiếc cái là led cố định dưới mỗi phím không phải led rgb có thể chỉnh được màu hãng nên đổi kiểu in chữ mặt sau nhìn như kiểu bị lem không được đẹp hóng ra bản 104 phím,4,positive,positive
19706395,Cực kì hài lòng,hãng này làm tai nghe giá mềm mà nghe rất thích,hãng này làm tai nghe giá mềm mà nghe rất thích,5,positive,positive
17785406,Cực kì hài lòng,"Mượt mà, click êm, ngon nghẻ...",mượt mà click êm ngon nghẻ,5,positive,positive
19777030,Hài lòng,Trong khoảng giá thì không nên chê. Có điều không biết là mua cái bàn phím hãng ở đâu.,trong khoảng giá thì không nên chê có điều không biết là mua cái bàn phím hãng ở đâu,4,positive,positive
7576307,Cực kì hài lòng,"Bàn phím được đóng gói cẩn thận. Chất lượng bàn phím tạm thời là tốt, cần thời gian để chứng minh. Dù có một vài keycaps gia công chưa được hoàn tiện lắm, nhưng không đáng kể, không ảnh hưởng tới chất lượng sản phầm.",bàn phím được đóng gói cẩn thận chất lượng bàn phím tạm thời là tốt cần thời gian để chứng minh dù có một vài keycaps gia công chưa được hoàn tiện lắm nhưng không đáng kể không ảnh hưởng tới chất lượng sản phầm,5,positive,positive
17843897,Không hài lòng,Chân đồng trong hạt mạng rất dễ bị rơi ra khi đút dây mạng vào. Bấm 10 đầu hỏng mất 3 đầu. Hàng này giá như tenda nhưng chất lượng kém xa. Mua 1 túi 100 hạt không biết dùng được bao nhiêu,chân đồng trong hạt mạng rất dễ bị rơi ra khi đút dây mạng vào bấm 10 đầu hỏng mất 3 đầu hàng này giá như tenda nhưng chất lượng kém xa mua 1 túi 100 hạt không biết dùng được bao nhiêu,2,negative,negative
17286526,Hài lòng,Đeo hơi đau tai nhưng âm tốt nên đánh giá 4 sao hình ảnh mang tính chất minh hoạ,đeo hơi đau tai nhưng âm tốt nên đánh giá 4 sao hình ảnh mang tính chất minh họa,4,positive,positive
16186684,Cực kì hài lòng,tôi không thể chuyển sang chế độ có dây.,tôi không thể chuyển sang chế độ có dây,5,positive,positive
19560276,Cực kì hài lòng,khá tốt. dùng thấy hài lòng,khá tốt dùng thấy hài lòng,5,positive,positive
6680950,Cực kì hài lòng,Chất lượng cũng được so với tầm giá. Được cái nhỏ gọn dễ mang đi khắp nơi. Độ bền thì còn phải chờ sử dụng một thời gian.,chất lượng cũng được so với tầm giá được cái nhỏ gọn dễ mang đi khắp nơi độ bền thì còn phải chờ sử dụng một thời gian,5,positive,positive
18719720,Rất không hài lòng,"Không vặn lên được quá 15 phút, vặn quá 15 phút sẽ tuôn về zero và đổ chuông luôn.
Quảng cáo là có thể vặn lên đến 55 phút
Hàng lỗi",không vặn lên được quá 15 phút vặn quá 15 phút sẽ tuôn về zero và đổ chuông luôn quảng cáo là có thể vặn lên đến 55 phút hàng lỗi,1,negative,negative
16791559,Cực kì hài lòng,"Mình nhận dc phiên bản g502 hero 16k, bản này xài dây bọc dù.
Những ai nhận dc bản dây nhựa là g502 hero 25k phiên bản mới.

Hai cái đều như nhau nên đừng có chê. Logitech nó đổi sang dây nhựa là do nhiều người phàn nàn dây bọc dù nó hư quá nhiều.",mình nhận được phiên bản g502 hero 16k bản này xài dây bọc dù những ai nhận được bản dây nhựa là g502 hero 25k phiên bản mới hai cái đều như nhau nên đừng có chê logitech nó đổi sang dây nhựa là do nhiều người phàn nàn dây bọc dù nó hư quá nhiều,5,positive,positive
14790844,Cực kì hài lòng,Bàn phím ok xài tốt,bàn phím ok xài tốt,5,positive,positive
19137940,Cực kì hài lòng,"Bàn phím đẹp, chơi game pubg hay Free Fire đều ổn áp nha anh, kết nối có dây có đèn led cũng chất lắm, nên mua nhé!",bàn phím đẹp chơi game pubg hay free fire đều ổn áp nha anh kết nối có dây có đèn led cũng chất lắm nên mua nhé,5,positive,positive
17537862,Cực kì hài lòng,Đồng hồ đẹp. Ưng ý ghê. Mặt đồng hồ 40mm và dùng với dây 20 mm dể để phối dây. Kết nối với iPhone khá ổn.,đồng hồ đẹp ưng ý ghê mặt đồng hồ 40mm và dùng với dây 20 mm dể để phối dây kết nối với iphone khá ổn,5,positive,positive
19078624,Cực kì hài lòng,Giao nhanh. Đóng gói chắc chắn.Hàng chính hãng. Nguyên seal.,giao nhanh đóng gói chắc chắn hàng chính hãng nguyên seal,5,positive,positive
9652316,Hài lòng,"Hàng nguyên hộp, chất lượng âm thanh tốt, đeo rất thoải mái. Mua mắc hơn trang khác 100k nhưng vì cần gấp nên mua Tiki",hàng nguyên hộp chất lượng âm thanh tốt đeo rất thoải mái mua mắc hơn trang khác 100k nhưng vì cần gấp nên mua tiki,4,positive,positive
2109894,Cực kì hài lòng,"Không có gì để than phiền, cable tốt, đường truyền ổn định. mình dùng cho mục đích gia đình.",không có gì để than phiền cable tốt đường truyền ổn định mình dùng cho mục đích gia đình,5,positive,positive
17509526,Rất không hài lòng,"Ko phải loại type C, xin đổi lại",không phải loại type c xin đổi lại,1,negative,negative
19012338,Cực kì hài lòng,Chuột xài oke giá rẻ có màu đẹp. Mn nên mua nhe,chuột xài ok giá rẻ có màu đẹp mọi người nên mua nhe,5,positive,positive
19810254,Hài lòng,Âm thanh hay nhưng mà 2 cái nút nhét tai hơi to nên ai tai nhỏ sẽ dễ không khích!,âm thanh hay nhưng mà 2 cái nút nhét tai hơi to nên ai tai nhỏ sẽ dễ không khích,4,positive,positive
19479530,Cực kì hài lòng,tốt cảm ứng mượt nhiều tính năng,tốt cảm ứng mượt nhiều tính năng,5,positive,positive
16274157,Cực kì hài lòng,"Đồng hồ đẹp, có nhiều tính năng theo dõi sức khỏe, đặc biệt là sức khỏe phụ nữ.",đồng hồ đẹp có nhiều tính năng theo dõi sức khỏe đặc biệt là sức khỏe phụ nữ,5,positive,positive
19299708,Cực kì hài lòng,"Mình chỉ ko ưng lỗi tracking nhưng đây là do phẩm. Mọi người nên đọc kĩ trước khi mua, đừng như tui :)))
Thanks shop đã tư vấn kĩ càng ha.",mình chỉ không ưng lỗi tracking nhưng đây là do phẩm mọi người nên đọc kĩ trước khi mua đừng như tui cảm ơn cửa hàng đã tư vấn kĩ càng ha,5,positive,positive
15854227,Cực kì hài lòng,"giao sớm hơn 1 ngày, mình mua đúng lúc giá cũng khá rẻ, máy dùng ổn, đúng cấu hình, bản này ko có đèn nền bàn phím.
sau khi cài win 11 vào thì chạy khá nhanh, ổ ssd 256 đủ dùng cho nhu cầu văn phòng và giải trí.",giao sớm hơn 1 ngày mình mua đúng lúc giá cũng khá rẻ máy dùng ổn đúng cấu hình bản này không có đèn nền bàn phím sau khi cài win 11 vào thì chạy khá nhanh ổ ssd 256 đủ dùng cho nhu cầu văn phòng và giải trí,5,positive,positive
13344459,Hài lòng,"Hàng giống miêu tả. nắp đậy đằng sau hơi mỏng, dễ vỡ. nên mua cho trẻ nhỏ dùng.",hàng giống miêu tả nắp đậy đằng sau hơi mỏng dễ vỡ nên mua cho trẻ nhỏ dùng,4,positive,positive
15424273,Không hài lòng,"Mới nhận hàng hôm qua,rất dễ vô nước, nói chung ko thích lắm, nếu đc đổi lại cái nào mắc hơn ko vô nước bù tiền thêm cũng được. Nếu ở TP HCM mình sẵn sàng đem trực tiếp đến",mới nhận hàng hôm qua rất dễ vô nước nói chung không thích lắm nếu được đổi lại cái nào mắc hơn không vô nước bù tiền thêm cũng được nếu ở tp hcm mình sẵn sàng đem trực tiếp đến,2,negative,negative
14252418,Rất không hài lòng,"Đánh giá 1 sao vì tiki xử lý đơn hàng quá chậm và sau khi thanh toán phát hiện hóa đơn bị sai thông tin mặc dù đã nhiều lần liên hệ tiki để nhắc nhở, hiện nay đã khoảng 1 tháng vẫn chưa được xử lý điều chỉnh thông tin hóa đơn",đánh giá 1 sao vì tiki xử lý đơn hàng quá chậm và sau khi thanh toán phát hiện hóa đơn bị sai thông tin mặc dù đã nhiều lần liên hệ tiki để nhắc nhở hiện nay đã khoảng 1 tháng vẫn chưa được xử lý điều chỉnh thông tin hóa đơn,1,negative,negative
16267137,Rất không hài lòng,"Mở nguồn không lên, sạc pin cũng ko thấy báo gì hết, shop đổi lại giùm mình được ko?",mở nguồn không lên sạc pin cũng không thấy báo gì hết cửa hàng đổi lại giùm mình được ko,1,negative,negative
19830112,Cực kì hài lòng,"Âm thanh tốn, dùng bền",âm thanh tốn dùng bền,5,positive,positive
19326085,Rất không hài lòng,Mua chuột màu đỏ nhưng khi lên app thì lại là chupotj màu đen,mua chuột màu đỏ nhưng khi lên app thì lại là chupotj màu đen,1,negative,negative
19800719,Cực kì hài lòng,Ship đúng giờ. Đóng gói cẩn thận,giao hàng đúng giờ đóng gói cẩn thận,5,positive,positive
18106867,Bình thường,"Pin sạc không ổn định, định vị không chính xác, không hài lòng",pin sạc không ổn định định vị không chính xác không hài lòng,3,neutral,positive
19128602,Cực kì hài lòng,dây chuẩn đúng như mô tả. so sánh giá với các shop khác thì quá là ngon và rẻ !,dây chuẩn đúng như mô tả so sánh giá với các cửa hàng khác thì quá là ngon và rẻ,5,positive,positive
13048819,Rất không hài lòng,"Trả trước 29 triệu hôm 19/10 tận 4/11 mới nhận 2 laptop.Đã tốn không ít tiền điện thoại,thời gian.Gửi mail hỗ trợ cho tiki thì không thấy phản hồi.Để khách hàng chủ động gọi 19006035 rồi thì được đáp lại hẹn...hen..đợi..đợi..chờ...hủy đơn!Xong quay sang gọi 1900636209 ship60 thì toàn cho nghe nhạc..trả phí.Mình chỉ kể tóm tóm lại,shipper giao thì không biết nhẹ tay,2 cái laptop mà chỉ quấn 1 lớp carton cũ mèm + lớp nilong..???Tin tưởng TIKI nên trước giờ đều mua hàng giá trị ở đây...Giờ chỉ lưu lại để mua sách..'Hình ảnh không được rõ vì mình nhờ shipper chụp dùm'Cảm ơn mọi người đã đọc và cũng không quên cảm ơn TIKI đã cho mình đăng bình chọn sản phẩm.Thân chào.",trả trước 29 triệu hôm 1910 tận 411 mới nhận 2 laptop đã tốn không ít tiền điện thoại thời gian gửi mail hỗ trợ cho tiki thì không thấy phản hồi để khách hàng chủ động gọi 19006035 rồi thì được đáp lại hẹn hen đợi đợi chờ hủy đơn xong quay sang gọi 1900636209 ship60 thì toàn cho nghe nhạc trả phí mình chỉ kể tóm tóm lại shipper giao thì không biết nhẹ tay 2 cái laptop mà chỉ quấn 1 lớp carton cũ mèm lớp nilong tin tưởng tiki nên trước giờ đều mua hàng giá trị ở đây giờ chỉ lưu lại để mua sách hình ảnh không được rõ vì mình nhờ shipper chụp dùm cảm ơn mọi người đã đọc và cũng không quên cảm ơn tiki đã cho mình đăng bình chọn sản phẩm thân chào,1,negative,negative
11129639,Cực kì hài lòng,"Đẹp, bước đầu xài thấy ok.",đẹp bước đầu xài thấy ok,5,positive,positive
13557761,Cực kì hài lòng,"Tai nghe ổn. Mic bắt tốt, mình nói thầm hoặc k cần để sát mic vào miệng bên kia cũng nghe được. Trước ham rẻ quá và thấy nhiều review tốt nên mua thử mà fail cái mic. Mình không có yêu cầu cao về âm thanh nên thấy vậy là được rồi. 

Dây đúng là hơi mỏng, nhưng chỉ là phần thân trên chỗ đoạn nối với tai nghe thôi. Còn thân là kiểu thiết kế khá chắc chắn, mình thấy không cần phải mua dây quấn cũng được.",tai nghe ổn mic bắt tốt mình nói thầm hoặc không cần để sát mic vào miệng bên kia cũng nghe được trước ham rẻ quá và thấy nhiều review tốt nên mua thử mà fail cái mic mình không có yêu cầu cao về âm thanh nên thấy vậy là được rồi dây đúng là hơi mỏng nhưng chỉ là phần thân trên chỗ đoạn nối với tai nghe thôi còn thân là kiểu thiết kế khá chắc chắn mình thấy không cần phải mua dây quấn cũng được,5,positive,positive
14351663,Cực kì hài lòng,"Giao hàng nhanh chóng, đóng gói rất cẩn thận, máy như mô tả, chưa có Microsoft Office, phải mua key cài thêm",giao hàng nhanh chóng đóng gói rất cẩn thận máy như mô tả chưa có microsoft office phải mua key cài thêm,5,positive,positive
11205208,Cực kì hài lòng,Ngon . Vừa làm 3 em về cho nhân viên. Được trong tầm giá đó,ngon vừa làm 3 em về cho nhân viên được trong tầm giá đó,5,positive,positive
12612861,Bình thường,"Đóng gói kỹ càng, giao hàng nhanh, nhưng bàn phím bị kênh, chất lượng phím bình thường, thôi tiền nào của lấy, không đòi hỏi cao được",đóng gói kỹ càng giao hàng nhanh nhưng bàn phím bị kênh chất lượng phím bình thường thôi tiền nào của lấy không đòi hỏi cao được,3,neutral,positive
7747934,Không hài lòng,"hiện bàn phím hơi sít
vui lòng đổi lại hộ",hiện bàn phím hơi sít vui lòng đổi lại hộ,2,negative,negative
12090535,Bình thường,"Sản phẩm lỗi, liệt một loạt các nút. 
Không sử dụng được
Nhà bán liên hệ khá nhanh để khắc phục lỗi kĩ thuật",sản phẩm lỗi liệt một loạt các nút không sử dụng được nhà bán liên hệ khá nhanh để khắc phục lỗi kĩ thuật,3,neutral,positive
11434971,Rất không hài lòng,"Lần đầu tiên tôi đặt hàng trên tiki quá là thất vọng, vừa thiếu phụ kiện lại còn nói những lời khó nghe, không cho kiểm tra hàng nếu muốn kiểm tra phải có CMND mình nghĩ chắc chắn sẽ giở trò gì nên mình mới không cho, cuối cùng thì cũng cho kiểm tra nếu tiki làm ăn chân chính thì chắc sẽ cho khách kiểm tra đàng hoàng rồi, tôi sẽ kiện tiki về việc làm ăn bát nháo, lừa đảo,anh chị em nào nhìn thấy bài viết này rồi đừng nên đặt hàng trên tiki nữa nếu không tin thì thử mới biết...?",lần đầu tiên tôi đặt hàng trên tiki quá là thất vọng vừa thiếu phụ kiện lại còn nói những lời khó nghe không cho kiểm tra hàng nếu muốn kiểm tra phải có chứng minh nhân dân mình nghĩ chắc chắn sẽ giở trò gì nên mình mới không cho cuối cùng thì cũng cho kiểm tra nếu tiki làm ăn chân chính thì chắc sẽ cho khách kiểm tra đàng hoàng rồi tôi sẽ kiện tiki về việc làm ăn bát nháo lừa đảo anh chị em nào nhìn thấy bài viết này rồi đừng nên đặt hàng trên tiki nữa nếu không tin thì thử mới biết,1,negative,negative
9237239,Hài lòng,em thích giao hàng buổi sáng vì trưa là giờ ngủ của trẻ,em thích giao hàng buổi sáng vì trưa là giờ ngủ của trẻ,4,positive,positive
13835450,Cực kì hài lòng,"Hàng chính hãng nguyên seal, kết nối GHub sử dụng tốt. Trải nghiệm game rất ổn",hàng chính hãng nguyên seal kết nối ghub sử dụng tốt trải nghiệm game rất ổn,5,positive,positive
18638405,Cực kì hài lòng,"Máy rẻ, phù hợp mua cho bé học và chơi. Lên google search cách cài CH play là tải được mọi app của android. Loại máy này có nơi bán ốp cho bé xài, ốp vào là bao bền. Nói chung ko có gì để chê với tầm giá này.",máy rẻ phù hợp mua cho bé học và chơi lên google search cách cài ch play là tải được mọi app của android loại máy này có nơi bán ốp cho bé xài ốp vào là bao bền nói chung không có gì để chê với tầm giá này,5,positive,positive
16199315,Cực kì hài lòng,"xài một thời gian thấy ok rồi mới đánh giá ở đây. Giao cực nhanh, nhận luôn trong ngày, hàng tốt, từ khi có bàn phím cơ mình ko cảm thấy nóng các ngón tay nữa.",xài một thời gian thấy ok rồi mới đánh giá ở đây giao cực nhanh nhận luôn trong ngày hàng tốt từ khi có bàn phím cơ mình không cảm thấy nóng các ngón tay nữa,5,positive,positive
15072867,Cực kì hài lòng,"Tiki giao nhanh, chất lượng cứng như quảng cáo, cảm giác click tốt nhưng cần thêm trải nghiệm lâu dài để có đánh giá đầy đủ",tiki giao nhanh chất lượng cứng như quảng cáo cảm giác click tốt nhưng cần thêm trải nghiệm lâu dài để có đánh giá đầy đủ,5,positive,positive
19691806,Cực kì hài lòng,"Nhận hàng nguyên seal, giao hàng nhanh, máy đẹp",nhận hàng nguyên seal giao hàng nhanh máy đẹp,5,positive,positive
19637302,Cực kì hài lòng,"Tủ quá ok, giao hàng từ Hà Nội đến Đồng Nai chỉ mất 3 ngày, quá nhanh quá nguy hiểm",tủ quá ok giao hàng từ hà nội đến đồng nai chỉ mất 3 ngày quá nhanh quá nguy hiểm,5,positive,positive
19710377,Cực kì hài lòng,"Thì ra cửa hàng Thắng Thao Mobile ở Quỳnh Châu, Quỳnh Lưu, Nghệ An. Biết vậy thì đến trực tiếp cửa hàng mà mua luôn.",thì ra cửa hàng thắng thao mobile ở quỳnh châu quỳnh lưu nghệ an biết vậy thì đến trực tiếp cửa hàng mà mua luôn,5,positive,positive
13610508,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, hàng đẹp đúng như hình đã đăng. Chất lượng thì mới sử dụng nên thấy OK, để sử dụng qua thời gian xem sao",giao hàng nhanh đóng gói cẩn thận hàng đẹp đúng như hình đã đăng chất lượng thì mới sử dụng nên thấy ok để sử dụng qua thời gian xem sao,5,positive,positive
19577981,Cực kì hài lòng,Giá hợp lý. Shop tư vấn nhiệt tình. Ok,giá hợp lý cửa hàng tư vấn nhiệt tình ok,5,positive,positive
4744900,Cực kì hài lòng,Rất tuyệt,rất tuyệt,5,positive,positive
18932222,Hài lòng,"Chỉnh dưới 10 phút nó ko có kêu, trên 10 phút thì kêu bình thường",chỉnh dưới 10 phút nó không có kêu trên 10 phút thì kêu bình thường,4,positive,positive
16012803,Cực kì hài lòng,"Sản phẩm giống mô tả, giao đúng thời gian. Hơi khó sử dụng ban đầu nhưng sau khi tìm hiểu kỹ mình đã dùng được. Bé rất thích",sản phẩm giống mô tả giao đúng thời gian hơi khó sử dụng ban đầu nhưng sau khi tìm hiểu kỹ mình đã dùng được bé rất thích,5,positive,positive
14010831,Bình thường,Lâu lâu bị delay và không ngon cho lắm,lâu lâu bị delay và không ngon cho lắm,3,neutral,positive
17774213,Bình thường,Phím số 6 bị hư gõ ko ra còn lại ok,phím số 6 bị hư gõ không ra còn lại ok,3,neutral,positive
6548887,Hài lòng,"chuột khá nhạy, cầm vừa tay, hơi nặng nhưng gỡ 1 viên pin ra, xài 1 viên thôi thì lại vừa đủ đầm tay",chuột khá nhạy cầm vừa tay hơi nặng nhưng gỡ 1 viên pin ra xài 1 viên thôi thì lại vừa đủ đầm tay,4,positive,positive
16743832,Cực kì hài lòng,"Yêu Tổ quốc, yêu đồng bào",yêu tổ quốc yêu đồng bào,5,positive,positive
17339903,Bình thường,"Tưởng cổng sạc chuột Type C, ai ngờ là sạc Type B, cái này mất dây sạc thì mệt, giờ cả nhà đều dùng Type C hết rồi :(, cái khác thì ok.",tưởng cổng sạc chuột type c ai ngờ là sạc type b cái này mất dây sạc thì mệt giờ cả nhà đều dùng type chị hết rồi cái khác thì ok,3,neutral,positive
16092440,Cực kì hài lòng,"có nút sos bé chỉ cần bấm 1 nút là gọi cho mẹ, vì bé mình còn nhỏ chưa biết chữ, đeo vào tay rất xinh và đáng yêu lắm, đầu tư cho con bao nhiêu cũng không tiếc, mua cho bản thân mình chiếc áo thì lại suy nghĩ đắn đo, có mẹ nào giống em không ạ.",có nút sos bé chỉ cần bấm 1 nút là gọi cho mẹ vì bé mình còn nhỏ chưa biết chữ đeo vào tay rất xinh và đáng yêu lắm đầu tư cho con bao nhiêu cũng không tiếc mua cho bản thân mình chiếc áo thì lại suy nghĩ đắn đo có mẹ nào giống em không ạ,5,positive,positive
19614307,Cực kì hài lòng,"Âm thanh tốt, không đau tai, giao hàng nhanh, mua tiki toàn thanh toán trước vì yên tâm",âm thanh tốt không đau tai giao hàng nhanh mua tiki toàn thanh toán trước vì yên tâm,5,positive,positive
19764142,Cực kì hài lòng,"Âm thanh nghe tốt, chống ồn thì bình thường, dây dài và dễ rối",âm thanh nghe tốt chống ồn thì bình thường dây dài và dễ rối,5,positive,positive
16381751,Cực kì hài lòng,"- Hàng đóng gói cẩn thận
- Giao nhanh 
- Nhìn sản phẩm bên ngoài khá mượt và đẹp. - Khối lượng vừa tay, không quá nặng.
- Độ nhạy tốt",hàng đóng gói cẩn thận giao nhanh nhìn sản phẩm bên ngoài khá mượt và đẹp khối lượng vừa tay không quá nặng độ nhạy tốt,5,positive,positive
17924680,Cực kì hài lòng,Chuột êm ái di chuyển mượt ổn,chuột êm ái di chuyển mượt ổn,5,positive,positive
15395647,Cực kì hài lòng,"sản phẩm rất đc,giao hàng nhanh^^,chuột click nghe êm tái,led đẹp,các nút vẵn ổn và sài.Ns chung là ko có j để chê cả .MN cx lên mua ik",sản phẩm rất đc giao hàng nhanh chuột click nghe êm tái led đẹp các nút vẵn ổn và sài ns chung là không có gì để chê cả mn cũng lên mua ý,5,positive,positive
13206066,Cực kì hài lòng,"mới xài nên chưa biết có bền ko nhưng trước mắt là ngon, ổn so với giá :))",mới xài nên chưa biết có bền không nhưng trước mắt là ngon ổn so với giá,5,positive,positive
17221491,Bình thường,"Chất lượng ở mức trung bình, tiền này thì chịu!",chất lượng ở mức trung bình tiền này thì chịu,3,neutral,positive
19783213,Cực kì hài lòng,"Cảm quan khá ổn, ko biết có bền không. Lắp sim xong cần khởi động lại đồng hồ để nhận được sim.

Shop phản hồi nhanh, tư vấn nhiệt tình",cảm quan khá ổn không biết có bền không lắp sim xong cần khởi động lại đồng hồ để nhận được sim cửa hàng phản hồi nhanh tư vấn nhiệt tình,5,positive,positive
13335417,Cực kì hài lòng,tai nghe có price/performance tốt nhất,tai nghe có priceperformance tốt nhất,5,positive,positive
19801479,Cực kì hài lòng,"Xài tốt, dây dài,nhựa nhẹ",xài tốt dây dài nhựa nhẹ,5,positive,positive
17736380,Rất không hài lòng,"Đã nhận được hàng, cấm sạc không vô, khởi động không được, nhắn tin shop không trả lời.",đã nhận được hàng cấm sạc không vô khởi động không được nhắn tin cửa hàng không trả lời,1,negative,negative
15026551,Cực kì hài lòng,"Tốt, uy tín, giao sớm, bọc kĩ, tư vấn nhanh ae có thể tin tưởng mua nhé 😁😁",tốt uy tín giao sớm bọc kĩ tư vấn nhanh anh em có thể tin tưởng mua nhé beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes,5,positive,positive
13108258,Cực kì hài lòng,"Sản phẩm y hình, đúng mô tả. Xài êm, cầm chắc tay. 
Tuy nhiên có chỗ bất tiện là mỗi lần sleep/tắt máy, khi mở lên lại đều phải chỉnh lại DPI. Với lại không có nút bật/tắt đèn led.",sản phẩm y hình đúng mô tả xài êm cầm chắc tay tuy nhiên có chỗ bất tiện là mỗi lần sleeptắt máy khi mở lên lại đều phải chỉnh lại dpi với lại không có nút bậttắt đèn led,5,positive,positive
15495466,Hài lòng,Lúc đầu mới cắm vô thì đường truyền hơi chập chờn 1 chút nhưng sau đó xài tốt,lúc đầu mới cắm vô thì đường truyền hơi chập chờn 1 chút nhưng sau đó xài tốt,4,positive,positive
13035198,Cực kì hài lòng,đồng hồ hỏng rồi cũng giao cho mình là sao hả shop,đồng hồ hỏng rồi cũng giao cho mình là sao hả cửa hàng,5,positive,positive
19474409,Rất không hài lòng,Mic không hoạt động. Nói không nghe được,mic không hoạt động nói không nghe được,1,negative,negative
10313297,Không hài lòng,em đặt tai nghe màu đen sao giao lại màu trắng???,em đặt tai nghe màu đen sao giao lại màu trắng,2,negative,negative
