id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
2404289,hàng giả,hàng giả pin phồng  hỏng...............toàn bán hàng giả ................................................................................................................................ .................................................mua mọi người nhớ tránh shop này ra nha .mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra nha.toàn hàng giả thôi mọi người ạ.mua mọi người nhớ tránh shop này ra n,hàng giả pin phồng hỏng toàn bán hàng giả mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra nha toàn hàng giả thôi mọi người ạ mua mọi người nhớ tránh cửa hàng này ra n,1,negative,negative
19860366,Hài lòng,"-Màu sắc đẹp, đúng như hình
-âm thanh tốt
-thiếu phần nút chỉnh âm lượng trên tai nghe
-mình hay dùng khi chạy xe đạp nên thấy chống ồn hơi thấp, vẫn bị át tiếng bởi tạp âm.còn lại dùng trong nhà thì tương đối ok.",màu sắc đẹp đúng như hình âm thanh tốt thiếu phần nút chỉnh âm lượng trên tai nghe mình hay dùng khi chạy xe đạp nên thấy chống ồn hơi thấp vẫn bị át tiếng bởi tạp âm còn lại dùng trong nhà thì tương đối ok,4,positive,positive
16318772,Cực kì hài lòng,cáp tốt,cáp tốt,5,positive,positive
16368992,Cực kì hài lòng,sản phẩm tốt so với giá tiền,sản phẩm tốt so với giá tiền,5,positive,positive
19792367,Cực kì hài lòng,"Tiki giao hàng nhanh, chưa tới hai tiếng mình đã nhận hàng, nguyên seal, máy tác vụ hơi chậm nhưng so trong phân khúc giá rẻ thì quá oke",tiki giao hàng nhanh chưa tới hai tiếng mình đã nhận hàng nguyên seal máy tác vụ hơi chậm nhưng so trong phân khúc giá rẻ thì quá ok,5,positive,positive
17751224,Cực kì hài lòng,Hài lòng với sản phẩm này,hài lòng với sản phẩm này,5,positive,positive
3634283,ĐỀ NGHỊ TI KI ĐỔI HÀNG,"Hôm nay, tôi vừa mua 01 Đồng hồ thông minh định vị trẻ em, chống nước, tích hợp camera Hitek A28 nhưng không dùng được, sạc pin cứ bảo lỗi không sử dụng được, đồng hồ mới mua mà như đồng hồ cũ. Liên lạc với người bán thì không gọi được, cứ báo thuê bao quý khách! Đề nghị Ti Ki  đổi đồng hồ mới cho tôi và đề nghị  Ti ki không để những cửa hàng kinh doanh sản phẩm kém chất lượng như thế này được phép bán hàng trên Ti Ki. Trân trọng!",hôm nay tôi vừa mua 01 đồng hồ thông minh định vị trẻ em chống nước tích hợp camera hitek a28 nhưng không dùng được sạc pin cứ bảo lỗi không sử dụng được đồng hồ mới mua mà như đồng hồ cũ liên lạc với người bán thì không gọi được cứ báo thuê bao quý khách đề nghị ti ki đổi đồng hồ mới cho tôi và đề nghị ti ki không để những cửa hàng kinh doanh sản phẩm kém chất lượng như thế này được phép bán hàng trên ti ki trân trọng,1,negative,negative
17716792,Hài lòng,"Đẹp, dùng ổn mọi chức năng và độ nhạy. Tuy nhiên rất nặng, mình phải nhấn mạnh là rất nặng, nặng gấp đôi con chuột cùng hãng cùng kích thước.",đẹp dùng ổn mọi chức năng và độ nhạy tuy nhiên rất nặng mình phải nhấn mạnh là rất nặng nặng gấp đôi con chuột cùng hãng cùng kích thước,4,positive,positive
19732336,Cực kì hài lòng,"Đẹp, con mình rất thích. Shop hướng dẫn sử dụng cẩn thận",đẹp con mình rất thích cửa hàng hướng dẫn sử dụng cẩn thận,5,positive,positive
18693142,Cực kì hài lòng,"Hàng đẹp, độ bền thì để xem thời gian tới thế nào, bé rất thích!",hàng đẹp độ bền thì để xem thời gian tới thế nào bé rất thích,5,positive,positive
18834414,Hài lòng,"Mở đt phải cập nhật lâu chừng 40p. Hơi tiếc là chân sạc ko phải typ C. Sạc lâu đầy, có sạc nokia theo kèm mà cắm rất nóng cả máy và củ sạc. Ông ba dùng đk trong tầm giá.",mở điện thoại phải cập nhật lâu chừng 40p hơi tiếc là chân sạc không phải typ c sạc lâu đầy có sạc nokia theo kèm mà cắm rất nóng cả máy và củ sạc ông ba dùng được trong tầm giá,4,positive,positive
17287524,Cực kì hài lòng,"Nhận hàng sớm hơn dự kiến
Tai nghe nhỏ gọn, nhưng baseus thiết kế hộp to quá, được cái hãng có tặng kèm sticker cute.
Dây được thiết kế dạng chống rối, khá chắc chắn. Phần earbud không bo cong nhiều nên đeo lâu dài sẽ hơi đau tai xíu
Âm thanh khá lớn (mình chỉ test âm lượng khoảng 30%) , vẫn có tiếng bass, tuy nhiên độ trong trẻo, khả năng tái tạo âm thanh khá tốt tuy chưa bằng loại tai nghe có dây của apple nhưng có thể sánh ngang với samsung hay oppo.
Về mic thì mình chưa test nhưng thấy nhiều bạn bảo khả năng thu âm của tai nghe này rất tốt nên thích hợp dùng để thu âm khi hát hay call
Hài lòng với mẫu tai nghe này, shop bán hàng rất uy tín. Thank shop nhiều nha",nhận hàng sớm hơn dự kiến tai nghe nhỏ gọn nhưng baseus thiết kế hộp to quá được cái hãng có tặng kèm sticker cute dây được thiết kế dạng chống rối khá chắc chắn phần earbud không bo cong nhiều nên đeo lâu dài sẽ hơi đau tai xíu âm thanh khá lớn mình chỉ test âm lượng khoảng 30 vẫn có tiếng bass tuy nhiên độ trong trẻo khả năng tái tạo âm thanh khá tốt tuy chưa bằng loại tai nghe có dây của apple nhưng có thể sánh ngang với samsung hay oppo về mic thì mình chưa test nhưng thấy nhiều bạn bảo khả năng thu âm của tai nghe này rất tốt nên thích hợp dùng để thu âm khi hát hay call hài lòng với mẫu tai nghe này cửa hàng bán hàng rất uy tín cảm ơn cửa hàng nhiều nha,5,positive,positive
17964917,Cực kì hài lòng,"keycap hơi lỏng lẻo nhưng bấm vẫn ổn, đèn  sáng đều,giao hàng đúng mẫu yêu cầu và nhanh",keycap hơi lỏng lẻo nhưng bấm vẫn ổn đèn sáng đều giao hàng đúng mẫu yêu cầu và nhanh,5,positive,positive
9613658,Hài lòng,Giống như mọi khi tiki giao hành nhanh đóng gói cẩn thận mk rất hài lòng với điều này.Nhưng mà dùng đồng hồ không được bền cho lắm,giống như mọi khi tiki giao hành nhanh đóng gói cẩn thận mình rất hài lòng với điều này nhưng mà dùng đồng hồ không được bền cho lắm,4,positive,positive
19353307,Bình thường,May không nhận dien được khuôn mặt. Kết noi wifi yếu,may không nhận dien được khuôn mặt kết noi wifi yếu,3,neutral,positive
18067021,Cực kì hài lòng,Tai nghe nghe êm. Giá rẻ,tai nghe nghe êm giá rẻ,5,positive,positive
19736184,Cực kì hài lòng,"Sản phẩm đúng như mô tả, điên thoại nguyên seal, Giao hàng nhanh, đáng giá tiền, dùng OK lắm",sản phẩm đúng như mô tả điên thoại nguyên seal giao hàng nhanh đáng giá tiền dùng ok lắm,5,positive,positive
16733417,Cực kì hài lòng,"Tai nghe chất lượng ổn với tầm giá, mic đàm thoại cũng khá ok, mình dùng cả nghe nhạc và họp online đều không có vấn đề gì dù chất lượng âm thanh không quá xuất sắc. Màu hồng pastel xinh, phần nhét tai giống tai nghe iphone trước đây.",tai nghe chất lượng ổn với tầm giá mic đàm thoại cũng khá ok mình dùng cả nghe nhạc và họp online đều không có vấn đề gì dù chất lượng âm thanh không quá xuất sắc màu hồng pastel xinh phần nhét tai giống tai nghe iphone trước đây,5,positive,positive
1750482,Không nhận được quà tặng,Ngày 26/8 tôi nhận được hàng nhưng ngày 2/9 mới nhớ là không có nhận được quà và báo vào ngày 2/9 và bằng email vi không gọi được hotline thì có được hỗ trợ ko ạ.,ngày 268 tôi nhận được hàng nhưng ngày 29 mới nhớ là không có nhận được quà và báo vào ngày 29 và bằng email vi không gọi được hotline thì có được hỗ trợ không ạ,3,neutral,positive
2873843,ổn,"tai nghe êm, có đệm tai thay thế nhưng mà khó chịu hơn đệm lông sẵn...ai dễ bị ngứa hay nổi mẫn đỏ với hay ra mồ hôi thì nên cân nhắc, ngoài ra thì chất lượng cách âm khá tệ còn chất lượng âm nghe thì ok",tai nghe êm có đệm tai thay thế nhưng mà khó chịu hơn đệm lông sẵn ai dễ bị ngứa hay nổi mẫn đỏ với hay ra mồ hôi thì nên cân nhắc ngoài ra thì chất lượng cách âm khá tệ còn chất lượng âm nghe thì ok,4,positive,positive
2731099,Bình thường,"hàng ok đó mấy ô ạ, có khuyết điểm e mong ad giúp khi bật scrollclock thì đèn mới cháy. nhưng khi bật này lên lúc e lỡ chạm nhầm đồng thời 3 phím A W D thì nó hiện ra cái caculator suốt chơi game mất mangk vì lỗi này. mog ad chỉ cách fixx",hàng ok đó mấy ô ạ có khuyết điểm em mong admin giúp khi bật scrollclock thì đèn mới cháy nhưng khi bật này lên lúc em lỡ chạm nhầm đồng thời 3 phím anh w d thì nó hiện ra cái caculator suốt chơi game mất mangk vì lỗi này mog admin chỉ cách fixx,3,neutral,positive
18576691,Cực kì hài lòng,"Thích con chuột này! Cầm vừa tay, siêu yên tĩnh!! không tiếng click, không tiếng cuộn. Con lăn chuột mượt mà. Đáng mua!",thích con chuột này cầm vừa tay siêu yên tĩnh không tiếng click không tiếng cuộn con lăn chuột mượt mà đáng mua,5,positive,positive
18535134,Cực kì hài lòng,Máy ngon trong tầm giá,máy ngon trong tầm giá,5,positive,positive
19041444,Hài lòng,Vỏ bằng nhựa. Đồng hồ rất nhẹ. Dây lúc đầu hơi cứng nhưng đeo 1 thời gian mềm lại. Oke. Có điều khe giữa mặt kính và vỏ còn hở nên bị lọt bụi vào.,vỏ bằng nhựa đồng hồ rất nhẹ dây lúc đầu hơi cứng nhưng đeo 1 thời gian mềm lại oke có điều khe giữa mặt kính và vỏ còn hở nên bị lọt bụi vào,4,positive,positive
19623040,Cực kì hài lòng,"Giao hàng nhanh 
Đóng gói cẩn thận 
Còn hiệu quả sản phẩm thì dùng mới biết",giao hàng nhanh đóng gói cẩn thận còn hiệu quả sản phẩm thì dùng mới biết,5,positive,positive
8173038,Rất không hài lòng,"Giao sai màu.hàng lỗi .1 cái xài được.1 cái lỗi..
Đăt màu bạc giao màu đen",giao sai màu hàng lỗi 1 cái xài được 1 cái lỗi đăt màu bạc giao màu đen,1,negative,negative
19225992,Cực kì hài lòng,"Ship nhanh, chuột đẹp nhạy, mọi người nên mua",giao hàng nhanh chuột đẹp nhạy mọi người nên mua,5,positive,positive
14452492,Hài lòng,"Hàng giao nhanh hơn dư kiến, đóng gói cẩn thận. Máy mới, bao bì còn niêm phong, đã sử dụng được gần một ngày, các chức năng khá tốt. Pin sạc đầy dùng đươc khoảng 30 giờ.",hàng giao nhanh hơn dư kiến đóng gói cẩn thận máy mới bao bì còn niêm phong đã sử dụng được gần một ngày các chức năng khá tốt pin sạc đầy dùng được khoảng 30 giờ,4,positive,positive
18739874,Cực kì hài lòng,Tôi rất hài lòng về con chuột và kể cả thời gian giao hàng cũng rất nhanh. Tôi sẽ tiếp tục mua hàng ở đây để ủng hộ nhé.,tôi rất hài lòng về con chuột và kể cả thời gian giao hàng cũng rất nhanh tôi sẽ tiếp tục mua hàng ở đây để ủng hộ nhé,5,positive,positive
19021743,Cực kì hài lòng,"Âm thanh tốt, đeo khá chắc tai, vừa chạy xe vừa chill nhạc với âm bass khá là phê",âm thanh tốt đeo khá chắc tai vừa chạy xe vừa chill nhạc với âm bass khá là phê,5,positive,positive
13559214,Cực kì hài lòng,"Máy đẹp. Ổn trong tầm giá. Pin khá lâu. Máy hơi chậm, màn không mịn. Cũng khó yc cao hơn với giá 3,86tr. Máy đã kích hoạt bảo hành 10/11/2021. Có lẽ là hàng tồn đợt km 11/11. Mình đặt mua 26/11. Vẫn nguyên seal, zin, chưa thấy lỗi lầm gì.",máy đẹp ổn trong tầm giá pin khá lâu máy hơi chậm màn không mịn cũng khó yc cao hơn với giá 3 86tr máy đã kích hoạt bảo hành 10112021 có lẽ là hàng tồn đợt km 1111 mình đặt mua 2611 vẫn nguyên seal zin chưa thấy lỗi lầm gì,5,positive,positive
3598586,"Bàn phím tệ giao hàng hộp móp méo , lỗi nút Ctrl .","Với tầm giá này mình không đòi hỏi nhiều , nhưng tệ nhất là phím ctrl bị lún sâu nhấn ko nảy nhưng khi tháo ra thì thôi đã bị sửa lại 2 phím Ctrl và phím Space . Làm mình mất công tháo nút nảy ở phím khác sang . Đánh giá 1 sao , AI mua hàng nên xem xét lại nhé",với tầm giá này mình không đòi hỏi nhiều nhưng tệ nhất là phím ctrl bị lún sâu nhấn không nảy nhưng khi tháo ra thì thôi đã bị sửa lại 2 phím ctrl và phím space làm mình mất công tháo nút nảy ở phím khác sang đánh giá 1 sao ai mua hàng nên xem xét lại nhé,1,negative,negative
18720872,Cực kì hài lòng,"chúc cho các b nào còn dg chưa đủ tiền sớm rước em ipad về nha vì trc hôm nay mình vào xem lâu lắm nay mới mua dc
Giao hàng tiki now nhanh hơn dự kiến
Hàng chính hãng rất hài lòng",chúc cho các b nào còn dg chưa đủ tiền sớm rước em ipad về nha vì trước hôm nay mình vào xem lâu lắm nay mới mua được giao hàng tiki now nhanh hơn dự kiến hàng chính hãng rất hài lòng,5,positive,positive
17912542,Rất không hài lòng,Bé trai mà giao màu hồng không đúng mô tả,bé trai mà giao màu hồng không đúng mô tả,1,negative,negative
12265201,Bình thường,"Dây nghe dễ bị rối.
Chất lượng âm thanh bình thường.
Nút tai đeo k thoải mái.
Ưu điểm là rẻ
=> phù hợp với giá tiền",dây nghe dễ bị rối chất lượng âm thanh bình thường nút tai đeo không thoải mái ưu điểm là rẻ phù hợp với giá tiền,3,neutral,positive
19767395,Rất không hài lòng,"Huhu mới mua mà k khởi động nguồn đc, xui dữ trời :((",tiêu cực mới mua mà không khởi động nguồn đc xui dữ trời,1,negative,negative
16443355,Cực kì hài lòng,"Máy nhẹ, màn hình đẹp, màu bạc nhìn sang ghê, máy tác vụ văn phòng mình dùng thấy chạy êm lắm",máy nhẹ màn hình đẹp màu bạc nhìn sang ghê máy tác vụ văn phòng mình dùng thấy chạy êm lắm,5,positive,positive
19521805,Cực kì hài lòng,"Chuột chơi game ZhiyouLang V8 có thiết kế tia sét khi chơi game đèn led hiển thị khá nổi bật, chơi thoải mái không bị khựng, ae có thể mua thử, mình khá hài lòng.",chuột chơi game zhiyoulang v8 có thiết kế tia sét khi chơi game đèn led hiển thị khá nổi bật chơi thoải mái không bị khựng anh em có thể mua thử mình khá hài lòng,5,positive,positive
14103792,Không hài lòng,"Lần đầu mua 1 sản phẩm có tặng kèm nút bọc tai nghe, lần sau mua thêm 2 sản phẩm thì ko tặng nút bọc luôn. Sản phẩm lần mua đầu với lần mua sau cũng có sự khác biệt về chất lượng. Hoàn toàn không giống nhau.",lần đầu mua 1 sản phẩm có tặng kèm nút bọc tai nghe lần sau mua thêm 2 sản phẩm thì không tặng nút bọc luôn sản phẩm lần mua đầu với lần mua sau cũng có sự khác biệt về chất lượng hoàn toàn không giống nhau,2,negative,negative
16826241,Rất không hài lòng,Chuột mua về bị chai pin cắm sạc mấy tiếng trên app vẫn hiện 50%,chuột mua về bị chai pin cắm sạc mấy tiếng trên app vẫn hiện 50,1,negative,negative
17759700,Cực kì hài lòng,Giá tốt ! Chất lượng đảm bảo!,giá tốt chất lượng đảm bảo,5,positive,positive
15197694,Rất không hài lòng,Đặt nút trọn giao nút vuông :)),đặt nút trọn giao nút vuông,1,negative,negative
16756352,Cực kì hài lòng,"có 1 cái bị in lệch, giao nhanh",có 1 cái bị in lệch giao nhanh,5,positive,positive
2692368,rất k hài lòng,"tôi vua nhận dc hàng tôi rất không hài lòng về sp ,nút bấm nguồn lỏng lẻo nhu muốn rơi ra ,nút nguồn bấm k nên nguồn nữa.tôi k hai lòng về sp về ti ki .hàng bị lỗi thì k nên bán ra ngoài ,tôi mong tiki cho ng vè đổi  sp khac cho tôi",tôi vua nhận được hàng tôi rất không hài lòng về sản phẩm nút bấm nguồn lỏng lẻo nhu muốn rơi ra nút nguồn bấm không nên nguồn nữa tôi không hai lòng về sản phẩm về ti ki hàng bị lỗi thì không nên bán ra ngoài tôi mong tiki cho người vè đổi sản phẩm khac cho tôi,1,negative,negative
1697554,Hài lòng,"Tiki giao hàng rất nhanh, ngoài việc tai nghe hơi bị giật 1 tí thì tất cả đều ổn nhưng pải dùng 1 tgian nữa thì mới biết đc độ bền",tiki giao hàng rất nhanh ngoài việc tai nghe hơi bị giật 1 tí thì tất cả đều ổn nhưng pải dùng 1 thời gian nữa thì mới biết được độ bền,4,positive,positive
